CA,NY,FL,TX,IL,WA,AGE,MAR,SEX,YES_STEM,NO_STEM,UNKNOWN_INDUSTRY,INCOME
1,0,0,0,0,0,33,1,0,1,0,0,54000
1,0,0,0,0,0,27,0,0,0,0,1,18000
1,0,0,0,0,0,35,1,1,1,0,0,70000
1,0,0,0,0,0,24,1,1,0,0,1,2400
1,0,0,0,0,0,34,1,1,0,0,1,200000
1,0,0,0,0,0,30,0,0,0,0,1,5900
1,0,0,0,0,0,26,0,1,0,0,1,1300
1,0,0,0,0,0,28,0,1,0,0,1,60000
1,0,0,0,0,0,31,1,0,0,0,1,18000
1,0,0,0,0,0,35,1,0,0,0,1,37000
1,0,0,0,0,0,25,0,0,0,0,1,40000
1,0,0,0,0,0,24,0,1,0,0,1,17600
1,0,0,0,0,0,29,0,0,0,0,1,10000
1,0,0,0,0,0,30,1,0,0,0,1,59000
1,0,0,0,0,0,24,1,1,0,0,1,12000
1,0,0,0,0,0,34,0,0,0,0,1,300
1,0,0,0,0,0,30,0,1,0,0,1,26000
1,0,0,0,0,0,27,1,0,0,0,1,28000
1,0,0,0,0,0,26,1,0,0,0,1,74000
1,0,0,0,0,0,22,0,0,0,0,1,4800
1,0,0,0,0,0,30,1,0,0,0,1,15000
1,0,0,0,0,0,34,1,1,0,0,1,116800
1,0,0,0,0,0,29,0,0,0,0,1,35000
1,0,0,0,0,0,28,0,1,0,0,1,30300
1,0,0,0,0,0,30,0,0,0,0,1,23170
1,0,0,0,0,0,28,1,1,0,0,1,30000
1,0,0,0,0,0,30,0,0,0,0,1,55000
1,0,0,0,0,0,22,0,0,0,0,1,3000
1,0,0,0,0,0,33,0,0,0,0,1,9000
1,0,0,0,0,0,22,1,0,0,0,1,21000
1,0,0,0,0,0,30,1,1,0,0,1,25000
1,0,0,0,0,0,25,0,0,0,0,1,54000
1,0,0,0,0,0,33,0,1,0,0,1,11000
1,0,0,0,0,0,23,0,0,0,0,1,9000
1,0,0,0,0,0,26,0,0,0,0,1,5000
1,0,0,0,0,0,23,1,1,0,0,1,11300
1,0,0,0,0,0,33,1,1,0,0,1,26000
1,0,0,0,0,0,22,0,0,0,0,1,7500
1,0,0,0,0,0,26,0,0,1,0,0,60240
1,0,0,0,0,0,27,0,1,1,0,0,18600
1,0,0,0,0,0,28,1,1,0,0,1,65050
1,0,0,0,0,0,25,0,1,0,0,1,31400
1,0,0,0,0,0,35,0,1,1,0,0,385500
1,0,0,0,0,0,32,1,1,0,0,1,55000
1,0,0,0,0,0,34,0,0,0,0,1,33600
1,0,0,0,0,0,25,0,1,0,0,1,34200
1,0,0,0,0,0,24,0,0,0,0,1,19200
1,0,0,0,0,0,30,1,1,0,0,1,27000
1,0,0,0,0,0,33,0,0,0,0,1,31400
1,0,0,0,0,0,29,0,1,1,0,0,8000
1,0,0,0,0,0,29,0,0,0,0,1,14000
1,0,0,0,0,0,28,0,1,0,0,1,28000
1,0,0,0,0,0,27,1,0,0,0,1,2000
1,0,0,0,0,0,26,0,1,0,0,1,18000
1,0,0,0,0,0,35,0,0,0,0,1,12100
1,0,0,0,0,0,32,1,1,0,0,1,32000
1,0,0,0,0,0,33,0,1,0,0,1,70000
1,0,0,0,0,0,31,1,1,0,0,1,32000
1,0,0,0,0,0,30,1,0,0,0,1,15000
1,0,0,0,0,0,22,0,1,0,0,1,13000
1,0,0,0,0,0,23,0,1,1,0,0,17000
1,0,0,0,0,0,29,1,1,0,0,1,20000
1,0,0,0,0,0,32,0,0,0,0,1,15600
1,0,0,0,0,0,28,0,1,0,0,1,45000
1,0,0,0,0,0,25,0,0,0,0,1,65000
1,0,0,0,0,0,33,1,0,0,0,1,100200
1,0,0,0,0,0,29,0,1,1,0,0,63000
1,0,0,0,0,0,31,0,1,0,0,1,50120
1,0,0,0,0,0,35,0,1,1,0,0,40000
1,0,0,0,0,0,22,0,0,0,0,1,11600
1,0,0,0,0,0,30,0,1,0,0,1,75000
1,0,0,0,0,0,23,0,0,0,0,1,13200
1,0,0,0,0,0,29,0,1,0,0,1,60000
1,0,0,0,0,0,35,1,0,0,0,1,21600
1,0,0,0,0,0,24,0,1,0,0,1,20000
1,0,0,0,0,0,33,1,1,0,0,1,65000
1,0,0,0,0,0,22,0,0,0,0,1,8000
1,0,0,0,0,0,32,0,0,1,0,0,60000
1,0,0,0,0,0,29,1,0,1,0,0,41000
1,0,0,0,0,0,25,0,0,1,0,0,2000
1,0,0,0,0,0,26,0,0,0,0,1,27400
1,0,0,0,0,0,26,1,1,0,0,1,1200
1,0,0,0,0,0,26,1,0,0,0,1,17000
1,0,0,0,0,0,26,0,1,1,0,0,15000
1,0,0,0,0,0,25,0,1,1,0,0,10400
1,0,0,0,0,0,28,0,0,0,0,1,410
1,0,0,0,0,0,34,1,1,0,0,1,127000
1,0,0,0,0,0,35,1,0,0,0,1,22000
1,0,0,0,0,0,24,0,1,0,0,1,24000
1,0,0,0,0,0,27,0,0,0,0,1,200
1,0,0,0,0,0,35,0,0,0,0,1,32000
1,0,0,0,0,0,32,0,1,0,0,1,120000
1,0,0,0,0,0,35,1,1,0,0,1,8000
1,0,0,0,0,0,29,0,0,0,0,1,11400
1,0,0,0,0,0,33,1,0,1,0,0,65000
1,0,0,0,0,0,33,1,1,0,0,1,60000
1,0,0,0,0,0,22,0,1,0,0,1,16000
1,0,0,0,0,0,26,0,0,0,0,1,26000
1,0,0,0,0,0,32,0,0,0,0,1,130000
1,0,0,0,0,0,30,1,0,0,0,1,91000
1,0,0,0,0,0,34,0,1,0,0,1,25300
1,0,0,0,0,0,29,1,1,0,0,1,30000
1,0,0,0,0,0,22,0,0,0,0,1,15000
1,0,0,0,0,0,26,0,1,0,0,1,35000
1,0,0,0,0,0,25,0,0,0,0,1,45000
1,0,0,0,0,0,31,0,1,0,0,1,48000
1,0,0,0,0,0,28,0,0,0,0,1,5000
1,0,0,0,0,0,32,1,0,0,0,1,10000
1,0,0,0,0,0,34,0,1,0,0,1,40000
1,0,0,0,0,0,27,1,0,0,0,1,58100
1,0,0,0,0,0,25,0,1,0,0,1,46000
1,0,0,0,0,0,29,1,0,0,0,1,35000
1,0,0,0,0,0,27,0,0,0,0,1,4200
1,0,0,0,0,0,25,0,1,0,0,1,23800
1,0,0,0,0,0,31,0,0,0,0,1,4200
1,0,0,0,0,0,31,1,0,0,0,1,15020
1,0,0,0,0,0,32,1,0,0,0,1,30000
1,0,0,0,0,0,23,0,0,0,0,1,5000
1,0,0,0,0,0,35,1,1,1,0,0,135020
1,0,0,0,0,0,25,0,0,0,0,1,34800
1,0,0,0,0,0,32,1,1,0,0,1,40000
1,0,0,0,0,0,27,1,0,0,0,1,63000
1,0,0,0,0,0,24,0,0,0,0,1,40000
1,0,0,0,0,0,33,1,1,0,0,1,16000
1,0,0,0,0,0,30,1,0,0,0,1,52000
1,0,0,0,0,0,28,0,1,0,0,1,16000
1,0,0,0,0,0,35,1,0,1,0,0,110000
1,0,0,0,0,0,22,0,1,0,0,1,6000
1,0,0,0,0,0,33,1,0,0,0,1,18100
1,0,0,0,0,0,22,0,0,0,0,1,14000
1,0,0,0,0,0,25,1,1,0,0,1,75000
1,0,0,0,0,0,26,0,1,0,0,1,7400
1,0,0,0,0,0,35,0,1,0,0,1,36000
1,0,0,0,0,0,35,0,0,0,0,1,81000
1,0,0,0,0,0,23,0,1,0,0,1,20000
1,0,0,0,0,0,30,0,1,0,0,1,17500
1,0,0,0,0,0,23,0,1,0,0,1,700
1,0,0,0,0,0,29,0,1,0,0,1,49800
1,0,0,0,0,0,30,1,1,0,0,1,28000
1,0,0,0,0,0,33,1,1,0,0,1,67000
1,0,0,0,0,0,27,0,1,0,0,1,42000
1,0,0,0,0,0,32,0,0,0,0,1,50000
1,0,0,0,0,0,22,0,0,0,0,1,14200
1,0,0,0,0,0,30,0,0,1,0,0,15450
1,0,0,0,0,0,28,1,1,0,0,1,16500
1,0,0,0,0,0,33,0,0,0,0,1,12000
1,0,0,0,0,0,28,0,0,0,0,1,9600
1,0,0,0,0,0,28,0,0,0,0,1,24000
1,0,0,0,0,0,22,0,1,0,0,1,22000
1,0,0,0,0,0,25,0,0,0,0,1,6000
1,0,0,0,0,0,25,0,1,0,0,1,15600
1,0,0,0,0,0,24,0,1,0,0,1,20000
1,0,0,0,0,0,26,1,0,0,0,1,20000
1,0,0,0,0,0,27,1,0,0,0,1,16200
1,0,0,0,0,0,32,1,0,0,0,1,15800
1,0,0,0,0,0,25,0,0,1,0,0,3300
1,0,0,0,0,0,25,0,0,0,0,1,22000
1,0,0,0,0,0,22,0,0,0,0,1,25600
1,0,0,0,0,0,27,0,0,1,0,0,51000
1,0,0,0,0,0,31,0,1,0,0,1,153000
1,0,0,0,0,0,30,0,1,0,0,1,10500
1,0,0,0,0,0,29,0,1,0,0,1,13300
1,0,0,0,0,0,27,1,0,0,0,1,29000
1,0,0,0,0,0,33,1,0,1,0,0,18900
1,0,0,0,0,0,28,1,0,0,0,1,30000
1,0,0,0,0,0,27,0,1,0,0,1,60
1,0,0,0,0,0,35,1,1,1,0,0,80000
1,0,0,0,0,0,32,1,0,0,0,1,16000
1,0,0,0,0,0,34,0,0,0,0,1,37000
1,0,0,0,0,0,25,0,1,0,0,1,9600
1,0,0,0,0,0,23,0,0,0,0,1,8000
1,0,0,0,0,0,31,0,1,0,0,1,80000
1,0,0,0,0,0,27,0,0,0,0,1,50000
1,0,0,0,0,0,23,0,0,0,0,1,15000
1,0,0,0,0,0,26,0,0,0,0,1,32000
1,0,0,0,0,0,24,0,1,0,0,1,55000
1,0,0,0,0,0,33,0,1,0,0,1,80000
1,0,0,0,0,0,33,0,1,0,0,1,11700
1,0,0,0,0,0,31,1,1,0,0,1,46000
1,0,0,0,0,0,22,0,0,0,0,1,6000
1,0,0,0,0,0,27,0,0,0,0,1,13900
1,0,0,0,0,0,25,0,1,0,0,1,29800
1,0,0,0,0,0,22,0,0,0,0,1,30500
1,0,0,0,0,0,27,1,0,0,0,1,7800
1,0,0,0,0,0,30,1,1,0,0,1,75000
1,0,0,0,0,0,30,0,0,0,0,1,26000
1,0,0,0,0,0,26,1,0,0,0,1,21000
1,0,0,0,0,0,30,1,1,0,0,1,24000
1,0,0,0,0,0,34,1,0,0,0,1,27000
1,0,0,0,0,0,35,1,1,1,0,0,140000
1,0,0,0,0,0,31,1,1,0,0,1,24000
1,0,0,0,0,0,26,0,1,0,0,1,37500
1,0,0,0,0,0,25,0,1,0,0,1,20000
1,0,0,0,0,0,34,1,0,0,0,1,12000
1,0,0,0,0,0,35,0,0,0,0,1,12320
1,0,0,0,0,0,29,0,0,1,0,0,55000
1,0,0,0,0,0,34,0,0,0,0,1,54000
1,0,0,0,0,0,22,0,0,0,0,1,16000
1,0,0,0,0,0,30,0,1,0,0,1,8000
1,0,0,0,0,0,29,0,0,0,0,1,8000
1,0,0,0,0,0,31,1,0,1,0,0,62000
1,0,0,0,0,0,29,1,1,0,0,1,47000
1,0,0,0,0,0,28,1,1,0,0,1,5200
1,0,0,0,0,0,32,1,0,0,0,1,30000
1,0,0,0,0,0,35,1,1,1,0,0,78000
1,0,0,0,0,0,29,1,0,0,0,1,40000
1,0,0,0,0,0,31,1,0,0,0,1,54000
1,0,0,0,0,0,25,1,0,0,0,1,9000
1,0,0,0,0,0,26,0,1,0,0,1,24000
1,0,0,0,0,0,27,1,1,0,0,1,34000
1,0,0,0,0,0,26,0,1,0,0,1,4000
1,0,0,0,0,0,26,1,0,1,0,0,46700
1,0,0,0,0,0,32,0,1,0,0,1,31700
1,0,0,0,0,0,25,0,1,0,0,1,4000
1,0,0,0,0,0,31,0,0,0,0,1,35000
1,0,0,0,0,0,34,0,0,0,0,1,16800
1,0,0,0,0,0,30,1,1,1,0,0,68000
1,0,0,0,0,0,33,0,1,0,0,1,60000
1,0,0,0,0,0,22,1,1,0,0,1,15000
1,0,0,0,0,0,34,1,0,0,0,1,32000
1,0,0,0,0,0,24,0,0,0,0,1,24600
1,0,0,0,0,0,34,1,1,0,0,1,90000
1,0,0,0,0,0,22,0,1,0,0,1,20000
1,0,0,0,0,0,25,0,0,0,0,1,8900
1,0,0,0,0,0,28,0,0,0,0,1,45600
1,0,0,0,0,0,34,1,0,0,0,1,140000
1,0,0,0,0,0,34,1,1,1,0,0,118000
1,0,0,0,0,0,22,0,0,0,0,1,7600
1,0,0,0,0,0,22,0,1,0,0,1,1200
1,0,0,0,0,0,34,1,0,1,0,0,49400
1,0,0,0,0,0,30,1,1,0,0,1,46000
1,0,0,0,0,0,26,1,1,0,0,1,48000
1,0,0,0,0,0,28,0,0,0,0,1,15400
1,0,0,0,0,0,22,0,1,0,0,1,12000
1,0,0,0,0,0,26,0,0,0,0,1,12000
1,0,0,0,0,0,29,0,1,0,0,1,4800
1,0,0,0,0,0,28,1,0,0,0,1,39300
1,0,0,0,0,0,33,1,1,1,0,0,190000
1,0,0,0,0,0,32,1,1,0,0,1,45000
1,0,0,0,0,0,22,0,1,0,0,1,950
1,0,0,0,0,0,35,0,1,0,0,1,25000
1,0,0,0,0,0,28,0,1,0,0,1,32000
1,0,0,0,0,0,28,1,0,0,0,1,6400
1,0,0,0,0,0,34,1,0,0,0,1,23000
1,0,0,0,0,0,22,1,1,0,0,1,32000
1,0,0,0,0,0,34,1,1,0,0,1,16600
1,0,0,0,0,0,27,0,1,0,0,1,39000
1,0,0,0,0,0,27,0,0,0,0,1,9000
1,0,0,0,0,0,27,0,0,0,0,1,37000
1,0,0,0,0,0,33,1,0,0,0,1,40000
1,0,0,0,0,0,27,1,1,0,0,1,21800
1,0,0,0,0,0,28,0,1,0,0,1,75000
1,0,0,0,0,0,28,1,0,0,0,1,21100
1,0,0,0,0,0,26,0,1,0,0,1,20000
1,0,0,0,0,0,23,0,0,0,0,1,10000
1,0,0,0,0,0,24,1,1,0,0,1,20000
1,0,0,0,0,0,28,0,0,0,0,1,11500
1,0,0,0,0,0,35,0,0,0,0,1,95000
1,0,0,0,0,0,34,1,1,1,0,0,31000
1,0,0,0,0,0,34,0,0,1,0,0,75000
1,0,0,0,0,0,31,1,0,0,0,1,40000
1,0,0,0,0,0,31,1,0,0,0,1,18000
1,0,0,0,0,0,31,0,0,0,0,1,50000
1,0,0,0,0,0,22,0,0,0,0,1,18000
1,0,0,0,0,0,33,1,0,1,0,0,58000
1,0,0,0,0,0,30,1,1,0,0,1,1500
1,0,0,0,0,0,23,0,1,0,0,1,10800
1,0,0,0,0,0,35,0,1,0,0,1,308000
1,0,0,0,0,0,34,0,1,0,0,1,42000
1,0,0,0,0,0,23,1,1,0,0,1,10200
1,0,0,0,0,0,28,1,1,0,0,1,40000
1,0,0,0,0,0,31,0,0,0,0,1,27000
1,0,0,0,0,0,25,1,1,0,0,1,15000
1,0,0,0,0,0,25,0,1,0,0,1,17000
1,0,0,0,0,0,23,0,1,0,0,1,20600
1,0,0,0,0,0,24,0,1,0,0,1,24000
1,0,0,0,0,0,30,0,1,0,0,1,25000
1,0,0,0,0,0,31,1,0,0,0,1,36000
1,0,0,0,0,0,26,0,1,0,0,1,35000
1,0,0,0,0,0,28,1,1,0,0,1,70000
1,0,0,0,0,0,28,0,1,0,0,1,87000
1,0,0,0,0,0,34,1,0,1,0,0,50000
1,0,0,0,0,0,25,1,1,1,0,0,52000
1,0,0,0,0,0,24,0,0,0,0,1,13800
1,0,0,0,0,0,29,1,1,0,0,1,13000
1,0,0,0,0,0,35,0,1,0,0,1,18000
1,0,0,0,0,0,33,1,0,0,0,1,40000
1,0,0,0,0,0,28,0,0,0,0,1,10000
1,0,0,0,0,0,27,0,0,1,0,0,10000
1,0,0,0,0,0,31,0,1,0,0,1,80000
1,0,0,0,0,0,31,0,1,0,0,1,17100
1,0,0,0,0,0,26,0,1,1,0,0,21000
1,0,0,0,0,0,22,0,1,0,0,1,6500
1,0,0,0,0,0,35,1,0,0,0,1,25000
1,0,0,0,0,0,32,0,1,1,0,0,115000
1,0,0,0,0,0,32,0,1,1,0,0,35000
1,0,0,0,0,0,23,0,1,0,0,1,2400
1,0,0,0,0,0,23,0,1,0,0,1,20000
1,0,0,0,0,0,32,1,1,0,0,1,100000
1,0,0,0,0,0,30,1,1,0,0,1,18700
1,0,0,0,0,0,33,1,1,0,0,1,11000
1,0,0,0,0,0,31,0,1,0,0,1,17400
1,0,0,0,0,0,22,0,1,1,0,0,6000
1,0,0,0,0,0,25,0,1,0,0,1,10400
1,0,0,0,0,0,27,0,0,0,0,1,56000
1,0,0,0,0,0,29,0,0,0,0,1,21500
1,0,0,0,0,0,33,1,1,0,0,1,61000
1,0,0,0,0,0,29,0,1,0,0,1,45000
1,0,0,0,0,0,23,0,0,0,0,1,12000
1,0,0,0,0,0,33,0,0,0,0,1,3500
1,0,0,0,0,0,33,1,1,0,0,1,47500
1,0,0,0,0,0,29,0,1,0,0,1,27600
1,0,0,0,0,0,31,1,0,0,0,1,8700
1,0,0,0,0,0,30,1,1,0,0,1,45000
1,0,0,0,0,0,34,1,1,1,0,0,122500
1,0,0,0,0,0,33,0,1,0,0,1,21070
1,0,0,0,0,0,29,0,1,0,0,1,47000
1,0,0,0,0,0,29,0,1,0,0,1,31700
1,0,0,0,0,0,29,0,0,0,0,1,16900
1,0,0,0,0,0,31,0,0,1,0,0,90000
1,0,0,0,0,0,22,0,0,0,0,1,25000
1,0,0,0,0,0,29,1,0,0,0,1,34500
1,0,0,0,0,0,28,0,1,1,0,0,399000
1,0,0,0,0,0,33,0,1,0,0,1,5000
1,0,0,0,0,0,33,0,1,1,0,0,35000
1,0,0,0,0,0,24,0,1,0,0,1,14000
1,0,0,0,0,0,25,0,0,0,0,1,17300
1,0,0,0,0,0,28,0,0,0,0,1,35000
1,0,0,0,0,0,25,0,0,0,0,1,18000
1,0,0,0,0,0,26,1,1,1,0,0,36000
1,0,0,0,0,0,32,1,0,0,0,1,11000
1,0,0,0,0,0,27,1,1,0,0,1,23800
1,0,0,0,0,0,30,0,1,0,0,1,130
1,0,0,0,0,0,35,1,1,0,0,1,30000
1,0,0,0,0,0,33,1,1,0,0,1,50000
1,0,0,0,0,0,32,1,0,0,0,1,45000
1,0,0,0,0,0,35,0,1,0,0,1,1000
1,0,0,0,0,0,28,0,0,0,0,1,40000
1,0,0,0,0,0,23,0,1,0,0,1,21000
1,0,0,0,0,0,22,0,0,0,0,1,40000
1,0,0,0,0,0,35,1,1,0,0,1,70000
1,0,0,0,0,0,35,1,1,0,0,1,27000
1,0,0,0,0,0,29,1,0,0,0,1,8700
1,0,0,0,0,0,26,1,1,0,0,1,18200
1,0,0,0,0,0,24,0,1,0,0,1,11500
1,0,0,0,0,0,35,0,0,0,0,1,57000
1,0,0,0,0,0,34,1,0,0,0,1,15000
1,0,0,0,0,0,35,1,1,0,0,1,68000
1,0,0,0,0,0,23,0,1,0,0,1,16100
1,0,0,0,0,0,22,0,1,0,0,1,3800
1,0,0,0,0,0,33,1,0,0,0,1,70000
1,0,0,0,0,0,34,0,0,0,0,1,20000
1,0,0,0,0,0,32,1,1,0,0,1,49000
1,0,0,0,0,0,31,1,1,0,0,1,40000
1,0,0,0,0,0,28,1,0,1,0,0,55000
1,0,0,0,0,0,24,0,1,0,0,1,10000
1,0,0,0,0,0,30,1,1,0,0,1,27000
1,0,0,0,0,0,30,0,1,0,0,1,60000
1,0,0,0,0,0,26,1,1,0,0,1,30000
1,0,0,0,0,0,25,1,1,0,0,1,26000
1,0,0,0,0,0,34,0,1,0,0,1,30000
1,0,0,0,0,0,28,1,0,0,0,1,50000
1,0,0,0,0,0,35,1,0,1,0,0,58000
1,0,0,0,0,0,33,1,0,0,0,1,7600
1,0,0,0,0,0,28,0,0,0,0,1,37800
1,0,0,0,0,0,23,0,1,0,0,1,12000
1,0,0,0,0,0,33,1,0,0,0,1,42000
1,0,0,0,0,0,32,1,0,0,0,1,10000
1,0,0,0,0,0,32,0,1,0,0,1,100
1,0,0,0,0,0,23,0,1,0,0,1,7200
1,0,0,0,0,0,30,0,1,1,0,0,45000
1,0,0,0,0,0,29,0,1,1,0,0,56400
1,0,0,0,0,0,29,0,1,0,0,1,65000
1,0,0,0,0,0,25,0,1,0,0,1,14000
1,0,0,0,0,0,33,1,1,0,0,1,90000
1,0,0,0,0,0,25,0,1,0,0,1,57000
1,0,0,0,0,0,25,0,1,0,0,1,25000
1,0,0,0,0,0,32,1,0,1,0,0,46000
1,0,0,0,0,0,33,1,1,1,0,0,96000
1,0,0,0,0,0,27,0,0,0,0,1,18000
1,0,0,0,0,0,35,1,1,0,0,1,5000
1,0,0,0,0,0,22,0,1,0,0,1,15000
1,0,0,0,0,0,27,0,0,0,0,1,45000
1,0,0,0,0,0,30,0,0,0,0,1,50000
1,0,0,0,0,0,27,0,0,0,0,1,45000
1,0,0,0,0,0,25,0,0,0,0,1,14000
1,0,0,0,0,0,35,1,1,1,0,0,70000
1,0,0,0,0,0,23,0,0,0,0,1,50000
1,0,0,0,0,0,26,1,0,0,0,1,27000
1,0,0,0,0,0,32,1,1,0,0,1,30000
1,0,0,0,0,0,33,0,1,0,0,1,17000
1,0,0,0,0,0,29,0,1,0,0,1,16200
1,0,0,0,0,0,34,0,0,0,0,1,25000
1,0,0,0,0,0,30,1,1,1,0,0,83000
1,0,0,0,0,0,32,0,1,0,0,1,14000
1,0,0,0,0,0,34,1,1,0,0,1,18000
1,0,0,0,0,0,29,1,1,0,0,1,24000
1,0,0,0,0,0,26,0,1,0,0,1,75000
1,0,0,0,0,0,35,1,1,0,0,1,5000
1,0,0,0,0,0,24,0,1,0,0,1,11400
1,0,0,0,0,0,33,0,0,0,0,1,21100
1,0,0,0,0,0,24,0,0,0,0,1,15000
1,0,0,0,0,0,27,1,1,0,0,1,59000
1,0,0,0,0,0,25,1,1,1,0,0,20000
1,0,0,0,0,0,23,0,0,0,0,1,1500
1,0,0,0,0,0,23,1,0,0,0,1,40000
1,0,0,0,0,0,35,1,1,0,0,1,40000
1,0,0,0,0,0,32,1,0,1,0,0,95000
1,0,0,0,0,0,31,0,1,0,0,1,23000
1,0,0,0,0,0,30,1,0,0,0,1,18000
1,0,0,0,0,0,30,1,0,0,0,1,6000
1,0,0,0,0,0,35,1,0,0,0,1,15200
1,0,0,0,0,0,28,1,0,1,0,0,60010
1,0,0,0,0,0,29,0,0,1,0,0,66200
1,0,0,0,0,0,31,1,0,0,0,1,70000
1,0,0,0,0,0,24,0,1,0,0,1,19000
1,0,0,0,0,0,23,0,0,0,0,1,21600
1,0,0,0,0,0,22,0,1,0,0,1,24000
1,0,0,0,0,0,31,1,0,0,0,1,43700
1,0,0,0,0,0,34,1,0,0,0,1,100000
1,0,0,0,0,0,30,1,1,1,0,0,42000
1,0,0,0,0,0,31,1,0,0,0,1,14400
1,0,0,0,0,0,31,1,0,0,0,1,3600
1,0,0,0,0,0,28,0,0,1,0,0,63000
1,0,0,0,0,0,33,0,0,0,0,1,27000
1,0,0,0,0,0,32,1,0,0,0,1,31000
1,0,0,0,0,0,23,0,1,0,0,1,19000
1,0,0,0,0,0,31,1,0,1,0,0,63000
1,0,0,0,0,0,22,0,0,0,0,1,30000
1,0,0,0,0,0,34,0,0,0,0,1,65000
1,0,0,0,0,0,35,0,0,0,0,1,55000
1,0,0,0,0,0,29,0,0,0,0,1,100000
1,0,0,0,0,0,29,0,1,0,0,1,50000
1,0,0,0,0,0,32,1,1,0,0,1,22000
1,0,0,0,0,0,33,1,0,0,0,1,56000
1,0,0,0,0,0,35,1,1,0,0,1,49000
1,0,0,0,0,0,32,0,0,0,0,1,25000
1,0,0,0,0,0,26,0,0,1,0,0,24060
1,0,0,0,0,0,35,1,1,0,0,1,24000
1,0,0,0,0,0,35,1,1,0,0,1,98000
1,0,0,0,0,0,28,1,0,0,0,1,50800
1,0,0,0,0,0,33,1,0,0,0,1,14000
1,0,0,0,0,0,32,0,0,0,0,1,65000
1,0,0,0,0,0,24,1,0,0,0,1,70000
1,0,0,0,0,0,24,0,0,1,0,0,22000
1,0,0,0,0,0,23,0,1,1,0,0,4500
1,0,0,0,0,0,29,1,0,0,0,1,58000
1,0,0,0,0,0,25,0,1,0,0,1,20000
1,0,0,0,0,0,25,0,1,0,0,1,1200
1,0,0,0,0,0,33,1,0,0,0,1,38000
1,0,0,0,0,0,23,1,0,0,0,1,9000
1,0,0,0,0,0,28,1,0,0,0,1,20000
1,0,0,0,0,0,24,0,1,1,0,0,27000
1,0,0,0,0,0,22,0,0,0,0,1,4000
1,0,0,0,0,0,24,0,1,0,0,1,10000
1,0,0,0,0,0,29,0,0,1,0,0,46000
1,0,0,0,0,0,35,1,0,0,0,1,83000
1,0,0,0,0,0,31,1,1,0,0,1,24800
1,0,0,0,0,0,33,1,1,0,0,1,8500
1,0,0,0,0,0,22,0,0,0,0,1,20000
1,0,0,0,0,0,33,0,0,0,0,1,58020
1,0,0,0,0,0,30,1,0,0,0,1,66900
1,0,0,0,0,0,23,0,0,0,0,1,24000
1,0,0,0,0,0,24,0,0,0,0,1,890
1,0,0,0,0,0,34,1,0,1,0,0,95000
1,0,0,0,0,0,30,0,1,1,0,0,35000
1,0,0,0,0,0,34,0,1,0,0,1,26900
1,0,0,0,0,0,30,1,1,0,0,1,36000
1,0,0,0,0,0,26,0,1,0,0,1,48000
1,0,0,0,0,0,25,0,0,0,0,1,30000
1,0,0,0,0,0,35,1,1,0,0,1,7500
1,0,0,0,0,0,28,1,1,0,0,1,61200
1,0,0,0,0,0,32,1,0,0,0,1,4200
1,0,0,0,0,0,23,0,1,0,0,1,15800
1,0,0,0,0,0,30,0,1,0,0,1,16800
1,0,0,0,0,0,22,0,1,0,0,1,24000
1,0,0,0,0,0,30,0,1,0,0,1,12800
1,0,0,0,0,0,28,0,0,0,0,1,54700
1,0,0,0,0,0,31,0,1,0,0,1,75000
1,0,0,0,0,0,26,0,0,0,0,1,40000
1,0,0,0,0,0,29,1,0,1,0,0,4450
1,0,0,0,0,0,32,0,1,0,0,1,1000
1,0,0,0,0,0,31,0,1,0,0,1,19400
1,0,0,0,0,0,35,0,1,0,0,1,24000
1,0,0,0,0,0,31,0,1,1,0,0,40000
1,0,0,0,0,0,29,0,0,0,0,1,7200
1,0,0,0,0,0,24,0,1,0,0,1,31000
1,0,0,0,0,0,31,0,1,0,0,1,15000
1,0,0,0,0,0,35,1,1,0,0,1,18000
1,0,0,0,0,0,32,0,1,0,0,1,27800
1,0,0,0,0,0,26,0,1,1,0,0,70000
1,0,0,0,0,0,30,1,1,0,0,1,30000
1,0,0,0,0,0,22,0,1,0,0,1,45000
1,0,0,0,0,0,29,0,1,0,0,1,10800
1,0,0,0,0,0,28,0,0,0,0,1,45000
1,0,0,0,0,0,29,0,1,0,0,1,15000
1,0,0,0,0,0,35,1,0,0,0,1,23000
1,0,0,0,0,0,27,0,0,0,0,1,30000
1,0,0,0,0,0,26,1,0,0,0,1,65000
1,0,0,0,0,0,23,0,1,0,0,1,8000
1,0,0,0,0,0,33,0,0,0,0,1,15000
1,0,0,0,0,0,24,0,0,0,0,1,320
1,0,0,0,0,0,22,1,1,0,0,1,18800
1,0,0,0,0,0,29,1,0,1,0,0,70190
1,0,0,0,0,0,23,0,0,0,0,1,14400
1,0,0,0,0,0,32,1,0,0,0,1,15000
1,0,0,0,0,0,25,0,1,0,0,1,17000
1,0,0,0,0,0,22,0,1,1,0,0,500
1,0,0,0,0,0,28,1,1,0,0,1,15000
1,0,0,0,0,0,27,0,0,0,0,1,6000
1,0,0,0,0,0,34,1,0,0,0,1,550
1,0,0,0,0,0,28,1,1,0,0,1,45000
1,0,0,0,0,0,27,1,1,0,0,1,30000
1,0,0,0,0,0,34,0,1,0,0,1,82090
1,0,0,0,0,0,30,1,0,0,0,1,45000
1,0,0,0,0,0,26,1,0,0,0,1,30000
