CA,NY,FL,TX,IL,WA,AGE,MAR,SEX,YES_STEM,NO_STEM,UNKNOWN_INDUSTRY,INCOME
1,0,0,0,0,0,28,0,1,0,0,1,40000
1,0,0,0,0,0,30,1,1,0,0,1,16000
1,0,0,0,0,0,32,0,1,1,0,0,30000
1,0,0,0,0,0,31,1,1,0,0,1,80000
1,0,0,0,0,0,33,0,1,0,0,1,17000
1,0,0,0,0,0,32,1,1,0,0,1,75000
1,0,0,0,0,0,24,0,1,0,0,1,5400
1,0,0,0,0,0,22,1,1,0,0,1,1000
1,0,0,0,0,0,25,1,1,0,0,1,18000
1,0,0,0,0,0,32,1,0,0,0,1,750
1,0,0,0,0,0,34,1,0,0,0,1,15900
1,0,0,0,0,0,33,1,1,1,0,0,80100
1,0,0,0,0,0,23,1,1,0,0,1,10000
1,0,0,0,0,0,35,1,1,0,0,1,25000
1,0,0,0,0,0,29,0,1,0,0,1,24000
1,0,0,0,0,0,23,0,0,0,0,1,9000
1,0,0,0,0,0,34,0,0,0,0,1,180
1,0,0,0,0,0,35,1,0,1,0,0,30000
1,0,0,0,0,0,22,0,0,0,0,1,1200
1,0,0,0,0,0,27,0,1,0,0,1,40200
1,0,0,0,0,0,29,0,0,0,0,1,41100
1,0,0,0,0,0,27,0,0,1,0,0,51000
1,0,0,0,0,0,24,0,1,0,0,1,20000
1,0,0,0,0,0,29,0,1,1,0,0,18000
1,0,0,0,0,0,33,0,1,0,0,1,38000
1,0,0,0,0,0,29,0,1,0,0,1,24000
1,0,0,0,0,0,23,0,1,0,0,1,32500
1,0,0,0,0,0,25,0,0,0,0,1,10000
1,0,0,0,0,0,29,1,1,0,0,1,63200
1,0,0,0,0,0,28,0,1,1,0,0,16000
1,0,0,0,0,0,25,1,0,0,0,1,40500
1,0,0,0,0,0,30,0,0,1,0,0,21600
1,0,0,0,0,0,30,1,1,1,0,0,28000
1,0,0,0,0,0,29,0,0,0,0,1,4650
1,0,0,0,0,0,34,1,1,0,0,1,30000
1,0,0,0,0,0,25,0,0,0,0,1,10000
1,0,0,0,0,0,34,1,1,0,0,1,20000
1,0,0,0,0,0,26,1,1,0,0,1,1000
1,0,0,0,0,0,34,1,0,0,0,1,56000
1,0,0,0,0,0,31,1,0,0,0,1,2000
1,0,0,0,0,0,26,0,1,0,0,1,12000
1,0,0,0,0,0,35,1,1,0,0,1,90000
1,0,0,0,0,0,25,0,1,0,0,1,1700
1,0,0,0,0,0,34,1,1,1,0,0,200700
1,0,0,0,0,0,28,1,0,0,0,1,52000
1,0,0,0,0,0,27,0,0,0,0,1,8700
1,0,0,0,0,0,35,1,0,0,0,1,50000
1,0,0,0,0,0,28,1,1,0,0,1,23000
1,0,0,0,0,0,24,0,1,0,0,1,28000
1,0,0,0,0,0,30,0,1,0,0,1,12000
1,0,0,0,0,0,28,0,1,0,0,1,26200
1,0,0,0,0,0,23,0,1,0,0,1,20000
1,0,0,0,0,0,25,0,1,0,0,1,20000
1,0,0,0,0,0,30,0,0,0,0,1,41000
1,0,0,0,0,0,22,0,1,0,0,1,15000
1,0,0,0,0,0,25,0,0,1,0,0,19000
1,0,0,0,0,0,29,0,0,0,0,1,15600
1,0,0,0,0,0,33,0,0,0,0,1,16400
1,0,0,0,0,0,24,0,1,0,0,1,18000
1,0,0,0,0,0,34,1,1,0,0,1,93000
1,0,0,0,0,0,35,1,1,1,0,0,130000
1,0,0,0,0,0,22,0,0,1,0,0,51000
1,0,0,0,0,0,22,0,1,0,0,1,2030
1,0,0,0,0,0,33,0,0,0,0,1,13000
1,0,0,0,0,0,30,0,0,0,0,1,34100
1,0,0,0,0,0,34,0,0,0,0,1,30000
1,0,0,0,0,0,29,0,0,0,0,1,19000
1,0,0,0,0,0,32,1,0,0,0,1,6400
1,0,0,0,0,0,25,0,0,1,0,0,39400
1,0,0,0,0,0,35,0,1,0,0,1,8400
1,0,0,0,0,0,23,0,0,1,0,0,15000
1,0,0,0,0,0,23,0,0,0,0,1,1000
1,0,0,0,0,0,26,0,1,0,0,1,25000
1,0,0,0,0,0,33,0,1,0,0,1,110000
1,0,0,0,0,0,31,1,0,1,0,0,450
1,0,0,0,0,0,25,0,1,1,0,0,45000
1,0,0,0,0,0,30,1,0,0,0,1,69000
1,0,0,0,0,0,30,1,1,0,0,1,50000
1,0,0,0,0,0,28,0,1,0,0,1,16000
1,0,0,0,0,0,32,0,0,0,0,1,22000
1,0,0,0,0,0,24,0,1,0,0,1,15700
1,0,0,0,0,0,22,0,0,0,0,1,28000
1,0,0,0,0,0,22,0,1,0,0,1,1900
1,0,0,0,0,0,23,0,0,0,0,1,11000
1,0,0,0,0,0,31,1,0,0,0,1,24600
1,0,0,0,0,0,26,0,1,0,0,1,10000
1,0,0,0,0,0,33,1,1,0,0,1,45000
1,0,0,0,0,0,26,1,1,0,0,1,35000
1,0,0,0,0,0,31,0,0,0,0,1,23500
1,0,0,0,0,0,24,0,0,1,0,0,8700
1,0,0,0,0,0,32,0,0,0,0,1,71170
1,0,0,0,0,0,31,0,0,0,0,1,87000
1,0,0,0,0,0,35,0,0,0,0,1,60000
1,0,0,0,0,0,28,0,0,0,0,1,39000
1,0,0,0,0,0,28,1,1,0,0,1,48000
1,0,0,0,0,0,33,0,1,0,0,1,15000
1,0,0,0,0,0,29,0,0,0,0,1,6000
1,0,0,0,0,0,33,0,1,0,0,1,20000
1,0,0,0,0,0,31,0,0,0,0,1,21200
1,0,0,0,0,0,25,0,1,0,0,1,32000
1,0,0,0,0,0,33,0,1,0,0,1,36450
1,0,0,0,0,0,25,0,0,0,0,1,24000
1,0,0,0,0,0,23,0,0,0,0,1,300000
1,0,0,0,0,0,24,0,0,1,0,0,10300
1,0,0,0,0,0,32,1,0,0,0,1,27600
1,0,0,0,0,0,22,0,0,0,0,1,32000
1,0,0,0,0,0,23,0,1,0,0,1,700
1,0,0,0,0,0,31,1,0,0,0,1,22100
1,0,0,0,0,0,33,0,0,1,0,0,115000
1,0,0,0,0,0,26,0,1,1,0,0,2000
1,0,0,0,0,0,32,1,1,0,0,1,46200
1,0,0,0,0,0,34,0,1,0,0,1,50000
1,0,0,0,0,0,31,0,1,0,0,1,44000
1,0,0,0,0,0,33,1,1,0,0,1,13700
1,0,0,0,0,0,24,0,0,0,0,1,4
1,0,0,0,0,0,23,0,1,0,0,1,19800
1,0,0,0,0,0,33,0,0,0,0,1,20000
1,0,0,0,0,0,22,0,1,0,0,1,14400
1,0,0,0,0,0,34,0,1,0,0,1,55000
1,0,0,0,0,0,26,0,1,1,0,0,10600
1,0,0,0,0,0,30,0,1,0,0,1,20000
1,0,0,0,0,0,33,1,0,0,0,1,50004
1,0,0,0,0,0,23,0,1,0,0,1,22000
1,0,0,0,0,0,31,0,0,0,0,1,45000
1,0,0,0,0,0,34,1,1,1,0,0,76400
1,0,0,0,0,0,28,1,1,0,0,1,26000
1,0,0,0,0,0,31,1,1,0,0,1,80030
1,0,0,0,0,0,29,1,0,1,0,0,3200
1,0,0,0,0,0,28,1,0,1,0,0,5600
1,0,0,0,0,0,29,1,0,0,0,1,200
1,0,0,0,0,0,32,1,1,0,0,1,14400
1,0,0,0,0,0,33,0,1,0,0,1,21000
1,0,0,0,0,0,26,0,0,0,0,1,52000
1,0,0,0,0,0,25,0,1,0,0,1,25000
1,0,0,0,0,0,22,0,0,0,0,1,10000
1,0,0,0,0,0,25,0,1,0,0,1,23000
1,0,0,0,0,0,32,1,0,1,0,0,120000
1,0,0,0,0,0,30,0,0,0,0,1,15000
1,0,0,0,0,0,23,0,0,0,0,1,40000
1,0,0,0,0,0,28,0,0,0,0,1,23400
1,0,0,0,0,0,27,0,1,0,0,1,7630
1,0,0,0,0,0,34,0,0,0,0,1,34000
1,0,0,0,0,0,22,0,0,0,0,1,19200
1,0,0,0,0,0,28,0,1,0,0,1,6000
1,0,0,0,0,0,23,0,1,0,0,1,1520
1,0,0,0,0,0,25,0,1,0,0,1,11000
1,0,0,0,0,0,32,0,1,0,0,1,30000
1,0,0,0,0,0,35,0,1,0,0,1,23000
1,0,0,0,0,0,26,1,1,0,0,1,33000
1,0,0,0,0,0,29,1,1,1,0,0,50000
1,0,0,0,0,0,35,1,0,0,0,1,20000
1,0,0,0,0,0,31,0,1,0,0,1,9500
1,0,0,0,0,0,35,1,1,0,0,1,21800
1,0,0,0,0,0,35,1,1,0,0,1,19200
1,0,0,0,0,0,25,0,0,0,0,1,24000
1,0,0,0,0,0,26,0,0,0,0,1,5200
1,0,0,0,0,0,34,0,0,0,0,1,8400
1,0,0,0,0,0,27,0,0,0,0,1,40000
1,0,0,0,0,0,29,0,1,0,0,1,37000
1,0,0,0,0,0,33,0,1,0,0,1,40000
1,0,0,0,0,0,33,0,0,0,0,1,26000
1,0,0,0,0,0,31,1,1,0,0,1,38000
1,0,0,0,0,0,30,1,1,0,0,1,31000
1,0,0,0,0,0,23,0,1,0,0,1,23000
1,0,0,0,0,0,25,0,0,0,0,1,70000
1,0,0,0,0,0,28,0,1,0,0,1,50000
1,0,0,0,0,0,24,0,1,0,0,1,14000
1,0,0,0,0,0,26,0,1,0,0,1,38000
1,0,0,0,0,0,35,1,1,0,0,1,21000
1,0,0,0,0,0,23,0,1,0,0,1,2400
1,0,0,0,0,0,27,0,0,0,0,1,22000
1,0,0,0,0,0,24,1,1,0,0,1,8000
1,0,0,0,0,0,29,1,0,1,0,0,41000
1,0,0,0,0,0,29,0,1,0,0,1,26000
1,0,0,0,0,0,26,0,1,1,0,0,185000
1,0,0,0,0,0,27,1,1,0,0,1,40000
1,0,0,0,0,0,31,1,1,0,0,1,42000
1,0,0,0,0,0,35,1,0,0,0,1,90000
1,0,0,0,0,0,24,0,0,0,0,1,18300
1,0,0,0,0,0,27,0,0,0,0,1,9000
1,0,0,0,0,0,33,1,0,0,0,1,18000
1,0,0,0,0,0,28,0,1,0,0,1,150000
1,0,0,0,0,0,22,0,1,0,0,1,25000
1,0,0,0,0,0,27,0,0,0,0,1,3000
1,0,0,0,0,0,30,0,1,0,0,1,25000
1,0,0,0,0,0,30,1,1,0,0,1,6000
1,0,0,0,0,0,30,0,1,0,0,1,20000
1,0,0,0,0,0,23,0,1,0,0,1,500
1,0,0,0,0,0,33,1,0,0,0,1,48000
1,0,0,0,0,0,32,0,0,0,0,1,8800
1,0,0,0,0,0,35,1,1,0,0,1,13000
1,0,0,0,0,0,29,0,0,0,0,1,35000
1,0,0,0,0,0,33,1,0,0,0,1,1600
1,0,0,0,0,0,24,0,0,0,0,1,3600
1,0,0,0,0,0,34,1,1,0,0,1,76000
1,0,0,0,0,0,27,0,0,1,0,0,56300
1,0,0,0,0,0,22,1,0,0,0,1,11500
1,0,0,0,0,0,34,1,0,0,0,1,101000
1,0,0,0,0,0,30,1,0,0,0,1,5000
1,0,0,0,0,0,22,0,0,0,0,1,13000
1,0,0,0,0,0,22,0,1,0,0,1,10000
1,0,0,0,0,0,34,0,1,0,0,1,30000
1,0,0,0,0,0,27,1,0,0,0,1,8000
1,0,0,0,0,0,25,1,0,0,0,1,12000
1,0,0,0,0,0,27,0,1,0,0,1,10000
1,0,0,0,0,0,29,0,0,0,0,1,42800
1,0,0,0,0,0,22,0,0,0,0,1,7000
1,0,0,0,0,0,27,0,1,1,0,0,145150
1,0,0,0,0,0,22,0,0,0,0,1,4000
1,0,0,0,0,0,28,0,1,0,0,1,60000
1,0,0,0,0,0,24,0,1,0,0,1,300
1,0,0,0,0,0,28,0,1,0,0,1,31600
1,0,0,0,0,0,25,0,0,0,0,1,2600
1,0,0,0,0,0,35,0,0,0,0,1,860
1,0,0,0,0,0,34,1,0,0,0,1,36000
1,0,0,0,0,0,28,1,0,0,0,1,30000
1,0,0,0,0,0,27,0,1,0,0,1,66000
1,0,0,0,0,0,26,0,1,0,0,1,42000
1,0,0,0,0,0,24,0,1,0,0,1,30000
1,0,0,0,0,0,24,1,0,0,0,1,18000
1,0,0,0,0,0,31,1,1,0,0,1,30400
1,0,0,0,0,0,28,0,1,0,0,1,18000
1,0,0,0,0,0,31,1,0,1,0,0,100000
1,0,0,0,0,0,22,0,0,0,0,1,5000
1,0,0,0,0,0,25,0,0,0,0,1,10400
1,0,0,0,0,0,28,0,0,0,0,1,2600
1,0,0,0,0,0,30,1,1,0,0,1,70000
1,0,0,0,0,0,28,0,0,0,0,1,32000
1,0,0,0,0,0,34,1,1,1,0,0,170000
1,0,0,0,0,0,26,0,0,1,0,0,44000
1,0,0,0,0,0,29,0,1,1,0,0,6210
1,0,0,0,0,0,34,1,1,1,0,0,30000
1,0,0,0,0,0,25,0,0,1,0,0,17700
1,0,0,0,0,0,35,0,0,0,0,1,60000
1,0,0,0,0,0,29,0,0,1,0,0,52000
1,0,0,0,0,0,34,1,1,0,0,1,40000
1,0,0,0,0,0,33,0,0,0,0,1,33600
1,0,0,0,0,0,24,0,1,0,0,1,8000
1,0,0,0,0,0,30,1,1,0,0,1,12400
1,0,0,0,0,0,32,0,1,1,0,0,120000
1,0,0,0,0,0,31,1,0,0,0,1,22800
1,0,0,0,0,0,28,0,1,1,0,0,42000
1,0,0,0,0,0,32,1,1,0,0,1,40000
1,0,0,0,0,0,35,0,0,0,0,1,8600
1,0,0,0,0,0,30,1,0,0,0,1,52000
1,0,0,0,0,0,28,1,0,1,0,0,30000
1,0,0,0,0,0,30,0,1,0,0,1,10000
1,0,0,0,0,0,26,1,1,0,0,1,30000
1,0,0,0,0,0,30,1,0,1,0,0,75000
1,0,0,0,0,0,28,0,0,0,0,1,11000
1,0,0,0,0,0,29,1,0,0,0,1,40100
1,0,0,0,0,0,28,0,1,0,0,1,28600
1,0,0,0,0,0,33,0,1,0,0,1,70000
1,0,0,0,0,0,22,0,1,0,0,1,16000
1,0,0,0,0,0,35,1,1,0,0,1,105000
1,0,0,0,0,0,34,1,0,1,0,0,20000
1,0,0,0,0,0,28,1,0,0,0,1,17600
1,0,0,0,0,0,29,0,1,0,0,1,80000
1,0,0,0,0,0,23,0,1,0,0,1,4200
1,0,0,0,0,0,25,0,1,1,0,0,10000
1,0,0,0,0,0,25,0,0,0,0,1,11900
1,0,0,0,0,0,33,0,1,0,0,1,200000
1,0,0,0,0,0,33,0,0,0,0,1,2500
1,0,0,0,0,0,33,1,0,0,0,1,23400
1,0,0,0,0,0,24,1,1,0,0,1,10800
1,0,0,0,0,0,35,1,1,0,0,1,33100
1,0,0,0,0,0,25,0,1,0,0,1,30000
1,0,0,0,0,0,31,0,1,0,0,1,19800
1,0,0,0,0,0,35,1,1,0,0,1,28000
1,0,0,0,0,0,34,1,0,0,0,1,100000
1,0,0,0,0,0,30,0,0,0,0,1,52000
1,0,0,0,0,0,28,1,1,0,0,1,18200
1,0,0,0,0,0,26,0,1,0,0,1,11800
1,0,0,0,0,0,33,0,1,0,0,1,36000
1,0,0,0,0,0,26,0,0,0,0,1,36000
1,0,0,0,0,0,34,0,0,1,0,0,98000
1,0,0,0,0,0,27,1,1,0,0,1,7500
1,0,0,0,0,0,25,0,1,0,0,1,9800
1,0,0,0,0,0,30,0,1,0,0,1,29600
1,0,0,0,0,0,30,0,0,1,0,0,55000
1,0,0,0,0,0,32,1,0,1,0,0,50000
1,0,0,0,0,0,25,0,0,0,0,1,26000
1,0,0,0,0,0,33,1,0,0,0,1,30500
1,0,0,0,0,0,33,0,1,0,0,1,40000
1,0,0,0,0,0,34,0,0,0,0,1,23000
1,0,0,0,0,0,24,0,1,1,0,0,40000
1,0,0,0,0,0,34,1,1,0,0,1,40000
1,0,0,0,0,0,32,1,1,0,0,1,30000
1,0,0,0,0,0,25,1,0,0,0,1,600
1,0,0,0,0,0,23,0,0,0,0,1,6000
1,0,0,0,0,0,35,0,1,0,0,1,15600
1,0,0,0,0,0,31,1,0,0,0,1,28000
1,0,0,0,0,0,30,1,1,0,0,1,14000
1,0,0,0,0,0,34,0,1,0,0,1,30000
1,0,0,0,0,0,30,0,0,0,0,1,60000
1,0,0,0,0,0,32,0,1,1,0,0,47000
1,0,0,0,0,0,35,0,0,0,0,1,49200
1,0,0,0,0,0,25,1,1,0,0,1,7200
1,0,0,0,0,0,23,0,1,0,0,1,25400
1,0,0,0,0,0,25,0,1,0,0,1,30000
1,0,0,0,0,0,30,1,0,0,0,1,23000
1,0,0,0,0,0,31,1,1,0,0,1,13200
1,0,0,0,0,0,23,0,1,0,0,1,74000
1,0,0,0,0,0,32,1,1,0,0,1,35000
1,0,0,0,0,0,35,1,1,1,0,0,63000
1,0,0,0,0,0,29,1,0,0,0,1,7000
1,0,0,0,0,0,31,0,0,0,0,1,10000
1,0,0,0,0,0,29,0,0,0,0,1,10100
1,0,0,0,0,0,24,0,0,0,0,1,20000
1,0,0,0,0,0,32,0,1,0,0,1,9500
1,0,0,0,0,0,28,1,0,0,0,1,35000
1,0,0,0,0,0,35,1,1,0,0,1,34000
1,0,0,0,0,0,30,0,1,0,0,1,20000
1,0,0,0,0,0,28,1,0,0,0,1,21000
1,0,0,0,0,0,24,0,0,0,0,1,22000
1,0,0,0,0,0,27,1,0,1,0,0,90000
1,0,0,0,0,0,35,1,1,1,0,0,168000
1,0,0,0,0,0,34,1,1,0,0,1,32300
1,0,0,0,0,0,23,0,1,0,0,1,30000
1,0,0,0,0,0,32,1,1,1,0,0,44500
1,0,0,0,0,0,24,1,0,0,0,1,1300
1,0,0,0,0,0,24,0,0,0,0,1,1000
1,0,0,0,0,0,29,1,0,0,0,1,55000
1,0,0,0,0,0,28,1,0,0,0,1,30000
1,0,0,0,0,0,35,0,1,0,0,1,75000
1,0,0,0,0,0,31,1,0,0,0,1,3300
1,0,0,0,0,0,25,0,1,1,0,0,119100
1,0,0,0,0,0,31,0,1,0,0,1,120
1,0,0,0,0,0,27,0,0,0,0,1,23400
1,0,0,0,0,0,32,1,1,0,0,1,10000
1,0,0,0,0,0,23,0,1,0,0,1,14000
1,0,0,0,0,0,28,1,1,0,0,1,95000
1,0,0,0,0,0,26,0,0,0,0,1,27000
1,0,0,0,0,0,22,0,1,0,0,1,18000
1,0,0,0,0,0,24,0,0,0,0,1,6000
1,0,0,0,0,0,35,1,1,0,0,1,4000
1,0,0,0,0,0,24,0,0,1,0,0,45010
1,0,0,0,0,0,26,0,1,0,0,1,38000
1,0,0,0,0,0,23,1,0,0,0,1,20000
1,0,0,0,0,0,31,1,1,1,0,0,67000
1,0,0,0,0,0,32,0,1,1,0,0,44000
1,0,0,0,0,0,29,0,0,1,0,0,9000
1,0,0,0,0,0,24,1,0,0,0,1,11000
1,0,0,0,0,0,26,0,1,0,0,1,4980
1,0,0,0,0,0,28,1,1,0,0,1,80000
1,0,0,0,0,0,32,1,1,0,0,1,45000
1,0,0,0,0,0,31,1,1,1,0,0,160000
1,0,0,0,0,0,24,0,1,0,0,1,9000
1,0,0,0,0,0,25,1,0,0,0,1,36000
1,0,0,0,0,0,26,0,1,0,0,1,5000
1,0,0,0,0,0,23,0,1,0,0,1,13500
1,0,0,0,0,0,29,0,1,0,0,1,60000
1,0,0,0,0,0,35,1,0,0,0,1,63000
1,0,0,0,0,0,25,0,1,0,0,1,8000
1,0,0,0,0,0,30,0,0,0,0,1,30000
1,0,0,0,0,0,29,1,0,0,0,1,26400
1,0,0,0,0,0,31,1,1,0,0,1,32280
1,0,0,0,0,0,32,0,1,0,0,1,5000
1,0,0,0,0,0,28,0,0,0,0,1,10400
1,0,0,0,0,0,34,1,0,0,0,1,45000
1,0,0,0,0,0,24,0,0,1,0,0,12000
1,0,0,0,0,0,24,1,1,0,0,1,21200
1,0,0,0,0,0,27,0,1,0,0,1,16000
1,0,0,0,0,0,24,0,0,0,0,1,17700
1,0,0,0,0,0,33,1,1,0,0,1,21800
1,0,0,0,0,0,33,1,1,0,0,1,18000
1,0,0,0,0,0,34,1,1,0,0,1,39100
1,0,0,0,0,0,25,0,1,0,0,1,2300
1,0,0,0,0,0,35,0,1,0,0,1,30000
1,0,0,0,0,0,35,1,1,0,0,1,55000
1,0,0,0,0,0,32,1,1,0,0,1,70000
1,0,0,0,0,0,25,0,1,0,0,1,6000
1,0,0,0,0,0,29,0,0,0,0,1,50000
1,0,0,0,0,0,29,0,0,0,0,1,26800
1,0,0,0,0,0,23,0,0,0,0,1,17000
1,0,0,0,0,0,34,1,1,0,0,1,86000
1,0,0,0,0,0,32,1,1,0,0,1,60000
1,0,0,0,0,0,27,0,1,0,0,1,17000
1,0,0,0,0,0,33,0,1,0,0,1,21000
1,0,0,0,0,0,29,0,0,0,0,1,30200
1,0,0,0,0,0,29,0,0,0,0,1,6500
1,0,0,0,0,0,27,0,0,0,0,1,16000
1,0,0,0,0,0,32,0,1,0,0,1,15900
1,0,0,0,0,0,24,1,1,0,0,1,7500
1,0,0,0,0,0,34,0,0,0,0,1,45100
1,0,0,0,0,0,24,0,1,0,0,1,15000
1,0,0,0,0,0,26,0,0,0,0,1,24000
1,0,0,0,0,0,34,1,1,0,0,1,40000
1,0,0,0,0,0,31,0,1,0,0,1,18000
1,0,0,0,0,0,33,0,0,0,0,1,30300
1,0,0,0,0,0,30,0,1,0,0,1,5500
1,0,0,0,0,0,27,0,1,0,0,1,80000
1,0,0,0,0,0,23,0,1,0,0,1,9500
1,0,0,0,0,0,32,0,1,0,0,1,38000
1,0,0,0,0,0,26,0,0,1,0,0,20000
1,0,0,0,0,0,31,0,1,1,0,0,65000
1,0,0,0,0,0,25,0,1,0,0,1,22000
1,0,0,0,0,0,25,0,1,0,0,1,4320
1,0,0,0,0,0,33,1,0,0,0,1,20000
1,0,0,0,0,0,35,1,0,0,0,1,14000
1,0,0,0,0,0,34,0,1,0,0,1,20000
1,0,0,0,0,0,24,0,1,0,0,1,25000
1,0,0,0,0,0,29,1,1,1,0,0,77000
1,0,0,0,0,0,27,1,0,0,0,1,15000
1,0,0,0,0,0,25,0,0,0,0,1,4500
1,0,0,0,0,0,34,0,0,0,0,1,5700
1,0,0,0,0,0,32,0,0,0,0,1,39500
1,0,0,0,0,0,34,1,1,0,0,1,190000
1,0,0,0,0,0,23,0,0,0,0,1,10000
1,0,0,0,0,0,27,0,0,0,0,1,25000
1,0,0,0,0,0,28,0,0,0,0,1,14000
1,0,0,0,0,0,34,1,1,1,0,0,70420
1,0,0,0,0,0,23,0,0,0,0,1,8300
1,0,0,0,0,0,27,1,1,0,0,1,11700
1,0,0,0,0,0,35,1,1,0,0,1,90000
1,0,0,0,0,0,29,0,1,0,0,1,25000
1,0,0,0,0,0,25,0,0,1,0,0,73000
1,0,0,0,0,0,26,0,1,0,0,1,52000
1,0,0,0,0,0,26,0,1,0,0,1,15600
1,0,0,0,0,0,31,0,0,1,0,0,25200
1,0,0,0,0,0,33,1,0,1,0,0,2000
1,0,0,0,0,0,24,0,0,0,0,1,32000
1,0,0,0,0,0,35,0,1,1,0,0,50000
1,0,0,0,0,0,23,0,1,0,0,1,7000
1,0,0,0,0,0,30,0,1,0,0,1,7200
1,0,0,0,0,0,27,1,1,0,0,1,40000
1,0,0,0,0,0,28,0,0,0,0,1,13000
1,0,0,0,0,0,31,0,0,0,0,1,60000
1,0,0,0,0,0,22,0,1,0,0,1,31200
1,0,0,0,0,0,30,1,1,0,0,1,15000
1,0,0,0,0,0,27,0,0,0,0,1,20000
1,0,0,0,0,0,22,0,1,0,0,1,20000
1,0,0,0,0,0,33,1,0,0,0,1,63000
1,0,0,0,0,0,30,1,1,1,0,0,93000
1,0,0,0,0,0,22,1,1,0,0,1,5500
1,0,0,0,0,0,32,1,1,0,0,1,47700
1,0,0,0,0,0,23,1,1,0,0,1,2000
1,0,0,0,0,0,27,0,0,0,0,1,59000
1,0,0,0,0,0,23,0,0,0,0,1,25000
1,0,0,0,0,0,25,0,1,0,0,1,30000
1,0,0,0,0,0,26,0,1,0,0,1,50000
1,0,0,0,0,0,27,0,0,0,0,1,9400
1,0,0,0,0,0,32,1,0,0,0,1,4000
1,0,0,0,0,0,28,0,1,1,0,0,20000
1,0,0,0,0,0,25,0,1,0,0,1,600
1,0,0,0,0,0,32,1,1,0,0,1,20000
1,0,0,0,0,0,22,0,0,0,0,1,42000
1,0,0,0,0,0,25,0,0,0,0,1,65000
1,0,0,0,0,0,35,0,1,1,0,0,125000
1,0,0,0,0,0,27,0,0,0,0,1,100000
1,0,0,0,0,0,26,0,0,1,0,0,2000
1,0,0,0,0,0,26,0,1,0,0,1,34000
1,0,0,0,0,0,28,1,1,1,0,0,72000
1,0,0,0,0,0,25,0,0,1,0,0,28000
1,0,0,0,0,0,23,0,1,0,0,1,62000
1,0,0,0,0,0,33,1,0,1,0,0,130000
1,0,0,0,0,0,34,1,0,0,0,1,75000
1,0,0,0,0,0,23,0,0,0,0,1,20000
1,0,0,0,0,0,25,0,1,0,0,1,3600
1,0,0,0,0,0,27,0,1,0,0,1,6000
1,0,0,0,0,0,24,0,1,0,0,1,35000
1,0,0,0,0,0,22,0,1,0,0,1,6600
1,0,0,0,0,0,32,1,0,0,0,1,20000
1,0,0,0,0,0,35,0,0,0,0,1,60000
1,0,0,0,0,0,25,0,0,1,0,0,42000
1,0,0,0,0,0,25,0,1,0,0,1,12000
1,0,0,0,0,0,28,0,1,1,0,0,12000
1,0,0,0,0,0,26,0,1,0,0,1,11200
1,0,0,0,0,0,28,1,1,0,0,1,11000
1,0,0,0,0,0,35,0,1,0,0,1,40000
1,0,0,0,0,0,30,1,0,0,0,1,2500
1,0,0,0,0,0,23,1,0,0,0,1,6900
1,0,0,0,0,0,27,0,0,0,0,1,28400
1,0,0,0,0,0,35,1,1,0,0,1,24000
1,0,0,0,0,0,29,1,0,0,0,1,20000
1,0,0,0,0,0,35,0,1,0,0,1,15900
1,0,0,0,0,0,31,1,1,0,0,1,98000
1,0,0,0,0,0,24,0,0,0,0,1,14000
1,0,0,0,0,0,35,0,1,0,0,1,70000
1,0,0,0,0,0,29,0,1,0,0,1,34000
1,0,0,0,0,0,33,1,0,0,0,1,28000
1,0,0,0,0,0,34,0,0,0,0,1,16000
1,0,0,0,0,0,35,1,1,1,0,0,101000
1,0,0,0,0,0,31,1,1,0,0,1,50000
1,0,0,0,0,0,32,1,0,0,0,1,18000
1,0,0,0,0,0,25,0,1,1,0,0,60700
1,0,0,0,0,0,25,0,0,0,0,1,25000
1,0,0,0,0,0,30,1,0,0,0,1,8900
1,0,0,0,0,0,32,1,0,0,0,1,7000
1,0,0,0,0,0,35,1,1,0,0,1,50000
1,0,0,0,0,0,27,1,1,0,0,1,2800
1,0,0,0,0,0,25,0,1,1,0,0,20100
1,0,0,0,0,0,25,0,0,0,0,1,19400
1,0,0,0,0,0,25,0,1,0,0,1,7500
1,0,0,0,0,0,28,0,0,0,0,1,24000
1,0,0,0,0,0,34,0,0,0,0,1,10000
1,0,0,0,0,0,26,0,0,0,0,1,3750
1,0,0,0,0,0,29,1,1,0,0,1,60000
1,0,0,0,0,0,24,0,0,0,0,1,8000
1,0,0,0,0,0,23,0,0,0,0,1,9600
1,0,0,0,0,0,25,1,0,1,0,0,7800
1,0,0,0,0,0,34,1,0,0,0,1,34000
1,0,0,0,0,0,31,0,0,0,0,1,23100
1,0,0,0,0,0,34,1,0,1,0,0,86400
1,0,0,0,0,0,28,0,1,0,0,1,75000
1,0,0,0,0,0,34,0,0,0,0,1,41500
1,0,0,0,0,0,26,1,1,0,0,1,7000
1,0,0,0,0,0,22,0,0,0,0,1,28000
1,0,0,0,0,0,32,0,1,0,0,1,39000
1,0,0,0,0,0,23,0,1,0,0,1,400
1,0,0,0,0,0,28,1,1,0,0,1,7000
1,0,0,0,0,0,29,0,1,0,0,1,12000
1,0,0,0,0,0,27,0,0,0,0,1,19200
1,0,0,0,0,0,30,1,0,0,0,1,35200
1,0,0,0,0,0,34,0,0,0,0,1,57000
1,0,0,0,0,0,26,1,0,0,0,1,7000
